name,type,stage,ability1,ability2,hidden_ability,hp,attack,defense,sp_attack,sp_defense,speed,evolution_method
Applin,Grass/Dragon,base,Ripen,Gluttony,Bulletproof,40,40,80,40,40,20,
Flapple,Grass/Dragon,evo,Ripen,Gluttony,Hustle,70,110,80,95,60,70,+Fortree
Appletun,Grass/Dragon,evo,Ripen,Gluttony,Thick Fat,110,85,80,100,80,30,+Lavaridge
Dipplin,Grass/Dragon,evo,Supersweet Syrup,Gluttony,Sticky Hold,80,80,110,95,80,40,+Rustboro
Hydrapple,Grass/Dragon,evo,Supersweet Syrup,Regenerator,Sticky Hold,106,80,110,120,80,44,Level 42
Aron,Steel/Rock,base,Sturdy,Rock Head,Heavy Metal,50,70,100,40,40,30,
Lairon,Steel/Rock,evo,Sturdy,Rock Head,Heavy Metal,60,90,140,50,50,40,Level 32
Aggron,Steel/Rock,evo,Sturdy,Rock Head,Heavy Metal,70,110,180,60,60,50,Level 42
Mega Aggron,Steel,mega,Filter,,,70,140,230,60,80,50,Aggronite
Bagon,Dragon,base,Rock Head,,Sheer Force,45,75,60,40,30,50,
Shelgon,Dragon,evo,Rock Head,,Overcoat,65,95,100,60,50,50,Level 30
Salamence,Dragon/Flying,evo,Intimidate,,Moxie,95,135,80,110,80,100,Level 50
Mega Salamence,Dragon/Flying,mega,Aerilate,,,95,145,130,120,90,120,Salamencite
Buizel,Water,base,Swift Swim,,Water Veil,55,65,35,60,30,85,
Floatzel,Water,evo,Swift Swim,,Water Veil,85,105,55,85,50,115,Level 26
Buneary,Normal,base,Run Away,Klutz,Limber,55,66,44,44,56,85,
Lopunny,Normal,evo,Cute Charm,Klutz,Limber,65,76,84,54,96,105,Level 20
Mega Lopunny,Normal/Fighting,mega,Scrappy,,,65,136,94,54,96,135,Lopunnite
Bunnelby,Normal,base,Pickup,Cheek Pouch,Huge Power,38,36,38,32,36,57,
Diggersby,Normal/Ground,evo,Pickup,Cheek Pouch,Huge Power,85,56,77,50,77,78,Soothe Bell
Cacnea,Grass,base,Sand Veil,,Water Absorb,50,85,40,85,40,35,
Cacturne,Grass/Dark,evo,Sand Veil,,Water Absorb,70,115,60,115,60,55,Level 32
Carvanha,Water/Dark,base,Rough Skin,,Speed Boost,45,90,20,65,20,65,
Sharpedo,Water/Dark,evo,Rough Skin,,Speed Boost,70,120,40,95,40,95,Level 30
Mega Sharpedo,Water/Dark,mega,Strong Jaw,,,70,140,70,110,65,105,Sharpedonite
Chespin,Grass,base,Overgrow,,Bulletproof,56,61,65,48,45,38,
Quilladin,Grass,evo,Overgrow,,Bulletproof,61,78,95,56,58,57,Level 16
Chesnaught,Grass/Fighting,evo,Overgrow,,Bulletproof,88,107,122,74,75,64,Level 36
Chinchou,Water/Electric,base,Volt Absorb,Illuminate,Water Absorb,75,38,38,56,56,67,
Lanturn,Water/Electric,evo,Volt Absorb,Illuminate,Water Absorb,125,58,58,76,76,67,Level 27
Corphish,Water,base,Hyper Cutter,Shell Armor,Adaptability,43,80,65,50,35,35,
Crawdaunt,Water/Dark,evo,Hyper Cutter,Shell Armor,Adaptability,63,120,85,90,55,55,Level 30
Cubone,Ground,base,Rock Head,Lightning Rod,Battle Armor,50,50,95,40,50,35,
Marowak,Ground,evo,Rock Head,Lightning Rod,Battle Armor,60,80,110,50,80,45,Level 28
Cutiefly,Bug/Fairy,base,Honey Gather,Shield Dust,Sweet Veil,40,45,40,55,40,84,
Ribombee,Bug/Fairy,evo,Honey Gather,Shield Dust,Sweet Veil,60,55,60,95,70,124,Level 25
Dewpider,Water/Bug,base,Water Bubble,,Water Absorb,38,40,52,40,72,27,
Araquanid,Water/Bug,evo,Water Bubble,,Water Absorb,68,70,92,50,132,42,Level 22
Diglett,Ground,base,Sand Veil,Arena Trap,Sand Force,10,55,25,35,45,95,
Dugtrio,Ground,evo,Sand Veil,Arena Trap,Sand Force,35,100,50,50,70,120,Level 26
Drilbur,Ground,base,Sand Rush,Sand Force,Mold Breaker,60,85,40,30,45,68,
Excadrill,Ground/Steel,evo,Sand Rush,Sand Force,Mold Breaker,110,135,60,50,65,88,Level 31
Electrike,Electric,base,Static,Lightning Rod,Minus,40,45,40,65,40,65,
Manectric,Electric,evo,Static,Lightning Rod,Minus,70,75,60,105,60,105,Level 26
Mega Manectric,Electric,mega,Intimidate,,,70,75,80,135,80,135,Manectite
Exeggcute,Grass/Psychic,base,Chlorophyll,,Harvest,60,40,80,60,45,40,
Exeggutor,Grass/Psychic,evo,Chlorophyll,,Harvest,95,95,85,125,75,55,Leaf Stone
Exeggutor-Alola,Grass/Dragon,evo,Frisk,,Harvest,95,105,85,125,75,45,Sun Stone
Fennekin,Fire,base,Blaze,,Magician,40,45,40,62,60,60,
Braixen,Fire,evo,Blaze,,Magician,59,59,58,90,70,73,Level 16
Delphox,Fire/Psychic,evo,Blaze,,Magician,75,69,72,114,100,104,Level 36
Flabebe,Fairy,base,Flower Veil,,Symbiosis,44,38,39,61,79,42, 
Floette,Fairy,evo,Flower Veil,,Symbiosis,54,45,47,75,98,52,Level 19
Florges,Fairy,evo,Flower Veil,,Symbiosis,78,65,68,112,154,75,Shiny Stone
Fletchling,Normal/Flying,base,Big Pecks,,Gale Wings,45,50,43,40,38,62,
Fletchinder,Fire/Flying,evo,Flame Body,,Gale Wings,62,73,55,56,52,84,Level 17
